45.476089,9.143509;2013/12/19 03:00;3.7;80
45.476089,9.143509;2013/12/19 04:00;3.6;84
45.476089,9.143509;2013/12/19 05:00;3.5;86
45.476089,9.143509;2013/12/19 06:00;3.5;88
45.476089,9.143509;2013/12/19 07:00;3.7;89
45.476089,9.143509;2013/12/19 08:00;3.9;89
45.476089,9.143509;2013/12/19 09:00;4;88
45.476089,9.143509;2013/12/19 10:00;4.1;89
45.476089,9.143509;2013/12/19 11:00;4;89
45.476089,9.143509;2013/12/19 12:00;3.8;90
45.476089,9.143509;2013/12/19 13:00;3.7;91
45.476089,9.143509;2013/12/19 14:00;3.5;94
45.476089,9.143509;2013/12/19 15:00;3.4;99
45.476089,9.143509;2013/12/19 16:00;3.3;99
45.476089,9.143509;2013/12/19 17:00;3.5;99
45.476089,9.143509;2013/12/19 18:00;3.5;99
45.476089,9.143509;2013/12/19 19:00;3.4;99
45.476089,9.143509;2013/12/19 20:00;3.3;99
45.476089,9.143509;2013/12/19 21:00;3.4;99
45.476089,9.143509;2013/12/19 22:00;3.4;99
45.476089,9.143509;2013/12/19 23:00;3.6;99
45.476089,9.143509;2013/12/20 00:00;3.7;99
45.476089,9.143509;2013/12/20 01:00;3.8;99
45.476089,9.143509;2013/12/20 02:00;3.7;99
45.476089,9.143509;2013/12/20 03:00;3.6;99
45.476089,9.143509;2013/12/20 04:00;3.4;99
45.476089,9.143509;2013/12/20 05:00;3.2;99
45.476089,9.143509;2013/12/20 06:00;3.3;99
45.476089,9.143509;2013/12/20 07:00;3.4;99
45.476089,9.143509;2013/12/20 08:00;3.4;99
45.476089,9.143509;2013/12/20 09:00;3.6;99
45.476089,9.143509;2013/12/20 10:00;3.8;99
45.476089,9.143509;2013/12/20 11:00;4.2;99
45.476089,9.143509;2013/12/20 12:00;4.5;99
45.476089,9.143509;2013/12/20 13:00;4.2;99
45.476089,9.143509;2013/12/20 14:00;3.8;99
45.476089,9.143509;2013/12/20 15:00;4;99
45.476089,9.143509;2013/12/20 16:00;4;99
45.476089,9.143509;2013/12/20 17:00;3.9;99
45.476089,9.143509;2013/12/20 18:00;3.9;99
45.476089,9.143509;2013/12/20 19:00;3.9;99
45.476089,9.143509;2013/12/20 20:00;3.9;99
45.476089,9.143509;2013/12/20 21:00;3.8;99
45.476089,9.143509;2013/12/20 22:00;3.7;99
45.476089,9.143509;2013/12/20 23:00;3.6;99
45.476089,9.143509;2013/12/21 00:00;3.6;99
45.476089,9.143509;2013/12/21 01:00;3.6;99
45.476089,9.143509;2013/12/21 02:00;3.6;99
45.476089,9.143509;2013/12/21 03:00;3.7;99
45.476089,9.143509;2013/12/21 04:00;3.8;99
45.476089,9.143509;2013/12/21 05:00;3.8;99
45.476089,9.143509;2013/12/21 06:00;3.8;99
45.476089,9.143509;2013/12/21 07:00;3.8;99
45.476089,9.143509;2013/12/21 08:00;4.4;99
45.476089,9.143509;2013/12/21 09:00;4.5;99
45.476089,9.143509;2013/12/21 10:00;4.9;99
45.476089,9.143509;2013/12/21 11:00;4.9;99
45.476089,9.143509;2013/12/21 12:00;5.1;99
45.476089,9.143509;2013/12/21 13:00;5.5;99
45.476089,9.143509;2013/12/21 14:00;5.5;99
45.476089,9.143509;2013/12/21 15:00;5.6;99
45.476089,9.143509;2013/12/21 16:00;5.8;99
45.476089,9.143509;2013/12/21 17:00;5.8;99
45.476089,9.143509;2013/12/21 18:00;5.7;99
45.476089,9.143509;2013/12/21 19:00;5.5;99
45.476089,9.143509;2013/12/21 20:00;5.6;99
45.476089,9.143509;2013/12/21 21:00;5.6;99
45.476089,9.143509;2013/12/21 22:00;5.7;99
45.476089,9.143509;2013/12/21 23:00;6;99
45.476089,9.143509;2013/12/22 00:00;6.1;99
45.476089,9.143509;2013/12/22 01:00;6;99
45.476089,9.143509;2013/12/22 02:00;5.9;99
45.476089,9.143509;2013/12/22 03:00;5.6;99
45.476089,9.143509;2013/12/22 04:00;5.3;99
45.476089,9.143509;2013/12/22 05:00;5.3;99
45.476089,9.143509;2013/12/22 06:00;5.3;99
45.476089,9.143509;2013/12/22 07:00;5.6;99
45.476089,9.143509;2013/12/22 08:00;5.6;99
45.476089,9.143509;2013/12/22 09:00;5.9;99
45.476089,9.143509;2013/12/22 10:00;6;99
45.476089,9.143509;2013/12/22 11:00;6.2;99
45.476089,9.143509;2013/12/22 12:00;6.3;99
45.476089,9.143509;2013/12/22 13:00;6.3;99
45.476089,9.143509;2013/12/22 14:00;6.5;99
45.476089,9.143509;2013/12/22 15:00;6.5;99
45.476089,9.143509;2013/12/22 16:00;6.3;99
45.476089,9.143509;2013/12/22 17:00;6.3;99
45.476089,9.143509;2013/12/22 18:00;6.4;99
45.476089,9.143509;2013/12/22 19:00;6.3;99
45.476089,9.143509;2013/12/22 20:00;6.3;99
45.476089,9.143509;2013/12/22 21:00;6.4;99
45.476089,9.143509;2013/12/22 22:00;6.3;99
45.476089,9.143509;2013/12/22 23:00;6.2;99
45.476089,9.143509;2013/12/23 00:00;6.3;99
45.476089,9.143509;2013/12/23 01:00;6.3;99
45.476089,9.143509;2013/12/23 02:00;6.2;99
45.476089,9.143509;2013/12/23 03:00;6;99
45.476089,9.143509;2013/12/23 04:00;6;99
45.476089,9.143509;2013/12/23 05:00;6;99
45.476089,9.143509;2013/12/23 06:00;6;99
45.476089,9.143509;2013/12/23 07:00;6.2;99
45.476089,9.143509;2013/12/23 08:00;6;99
45.476089,9.143509;2013/12/23 09:00;6.2;99
45.476089,9.143509;2013/12/23 10:00;6.5;99
45.476089,9.143509;2013/12/23 11:00;7;99
45.476089,9.143509;2013/12/23 12:00;7.2;99
45.476089,9.143509;2013/12/23 13:00;7.3;99
45.476089,9.143509;2013/12/23 14:00;7.4;99
45.476089,9.143509;2013/12/23 15:00;7.6;99
45.476089,9.143509;2013/12/23 16:00;7.5;99
45.476089,9.143509;2013/12/23 17:00;7.6;99
45.476089,9.143509;2013/12/23 18:00;7.3;99
45.476089,9.143509;2013/12/23 19:00;7.1;99
45.476089,9.143509;2013/12/23 20:00;6.8;99
45.476089,9.143509;2013/12/23 21:00;6.8;99
45.476089,9.143509;2013/12/23 22:00;7.2;99
45.476089,9.143509;2013/12/23 23:00;6.9;99
45.476089,9.143509;2013/12/24 00:00;7;99
45.476089,9.143509;2013/12/24 01:00;6.9;99
45.476089,9.143509;2013/12/24 02:00;6.9;99
45.476089,9.143509;2013/12/24 03:00;6.9;99
45.476089,9.143509;2013/12/24 04:00;6.9;99
45.476089,9.143509;2013/12/24 05:00;6.9;99
45.476089,9.143509;2013/12/24 06:00;6.9;99
45.476089,9.143509;2013/12/24 07:00;6.9;99
45.476089,9.143509;2013/12/24 08:00;6.8;99
45.476089,9.143509;2013/12/24 09:00;6.8;99
45.476089,9.143509;2013/12/24 10:00;6.7;99
45.476089,9.143509;2013/12/24 11:00;6.6;99
45.476089,9.143509;2013/12/24 12:00;6.6;99
45.476089,9.143509;2013/12/24 13:00;6.6;99
45.476089,9.143509;2013/12/24 14:00;6.7;99
45.476089,9.143509;2013/12/24 15:00;6.8;99
45.476089,9.143509;2013/12/24 16:00;6.8;99
45.476089,9.143509;2013/12/24 17:00;6.8;99
45.476089,9.143509;2013/12/24 18:00;6.5;99
45.476089,9.143509;2013/12/24 19:00;6.4;99
45.476089,9.143509;2013/12/24 20:00;6.3;99
45.476089,9.143509;2013/12/24 21:00;6.3;99
45.476089,9.143509;2013/12/24 22:00;6.2;99
45.476089,9.143509;2013/12/24 23:00;6.1;99
45.476089,9.143509;2013/12/25 00:00;6.1;99
45.476089,9.143509;2013/12/25 01:00;6.1;99
45.476089,9.143509;2013/12/25 02:00;6.4;99
45.476089,9.143509;2013/12/25 03:00;6.4;99
45.476089,9.143509;2013/12/25 04:00;6.5;99
45.476089,9.143509;2013/12/25 05:00;6.6;99
45.476089,9.143509;2013/12/25 06:00;6.9;99
45.476089,9.143509;2013/12/25 07:00;7.2;99
45.476089,9.143509;2013/12/25 08:00;7.3;99
45.476089,9.143509;2013/12/25 09:00;7.5;99
45.476089,9.143509;2013/12/25 10:00;7.8;99
45.476089,9.143509;2013/12/25 11:00;8.2;99
45.476089,9.143509;2013/12/25 12:00;8.5;99
45.476089,9.143509;2013/12/25 13:00;8.9;99
45.476089,9.143509;2013/12/25 14:00;9;99
45.476089,9.143509;2013/12/25 15:00;9.3;99
45.476089,9.143509;2013/12/25 16:00;9.2;99
45.476089,9.143509;2013/12/25 17:00;9.2;99
45.476089,9.143509;2013/12/25 18:00;9.1;99
45.476089,9.143509;2013/12/25 19:00;9.1;99
45.476089,9.143509;2013/12/25 20:00;9.2;99
45.476089,9.143509;2013/12/25 21:00;9.2;99
45.476089,9.143509;2013/12/25 22:00;9.2;99
45.476089,9.143509;2013/12/25 23:00;9.2;99
45.476089,9.143509;2013/12/26 00:00;9.3;99
45.476089,9.143509;2013/12/26 01:00;9.4;99
45.476089,9.143509;2013/12/26 02:00;9.2;99
45.476089,9.143509;2013/12/26 03:00;9.2;99
45.476089,9.143509;2013/12/26 04:00;9.4;99
45.476089,9.143509;2013/12/26 05:00;9.7;99
45.476089,9.143509;2013/12/26 06:00;9.5;99
45.476089,9.143509;2013/12/26 07:00;9.4;99
45.476089,9.143509;2013/12/26 08:00;9.5;99
45.476089,9.143509;2013/12/26 09:00;9.6;99
45.476089,9.143509;2013/12/26 10:00;9.2;99
45.476089,9.143509;2013/12/26 11:00;9.7;99
45.476089,9.143509;2013/12/26 12:00;10.1;99
45.476089,9.143509;2013/12/26 13:00;10.1;99
45.476089,9.143509;2013/12/26 14:00;10.5;99
45.476089,9.143509;2013/12/26 15:00;10.4;99
45.476089,9.143509;2013/12/26 16:00;8.7;99
45.476089,9.143509;2013/12/26 17:00;7;99
45.476089,9.143509;2013/12/26 18:00;6.8;99
45.476089,9.143509;2013/12/26 19:00;7.4;99
45.476089,9.143509;2013/12/26 20:00;7;99
45.476089,9.143509;2013/12/26 21:00;7.5;99
45.476089,9.143509;2013/12/26 22:00;7.4;99
45.476089,9.143509;2013/12/26 23:00;7.6;99
45.476089,9.143509;2013/12/27 00:00;7.1;99
45.476089,9.143509;2013/12/27 01:00;6.5;99
45.476089,9.143509;2013/12/27 02:00;6.5;99
45.476089,9.143509;2013/12/27 03:00;5.9;99
45.476089,9.143509;2013/12/27 04:00;5.2;99
45.476089,9.143509;2013/12/27 05:00;4.2;99
45.476089,9.143509;2013/12/27 06:00;5;99
45.476089,9.143509;2013/12/27 07:00;5.5;99
45.476089,9.143509;2013/12/27 08:00;5.5;99
45.476089,9.143509;2013/12/27 09:00;5.3;99
45.476089,9.143509;2013/12/27 10:00;6.7;99
45.476089,9.143509;2013/12/27 11:00;6.9;99
45.476089,9.143509;2013/12/27 12:00;7.4;99
45.476089,9.143509;2013/12/27 13:00;8.2;99
45.476089,9.143509;2013/12/27 14:00;9.6;99
45.476089,9.143509;2013/12/27 15:00;11.6;99
45.476089,9.143509;2013/12/27 16:00;11.6;99
45.476089,9.143509;2013/12/27 17:00;9.1;99
45.476089,9.143509;2013/12/27 18:00;8.4;99
45.476089,9.143509;2013/12/27 19:00;7.3;99
45.476089,9.143509;2013/12/27 20:00;7;99
45.476089,9.143509;2013/12/27 21:00;6.2;99
45.476089,9.143509;2013/12/27 22:00;5.7;99
45.476089,9.143509;2013/12/27 23:00;5.3;99
45.476089,9.143509;2013/12/28 00:00;4.9;99
45.476089,9.143509;2013/12/28 01:00;4.3;99
45.476089,9.143509;2013/12/28 02:00;4.3;99
45.476089,9.143509;2013/12/28 03:00;4.1;99
45.476089,9.143509;2013/12/28 04:00;3.8;99
45.476089,9.143509;2013/12/28 05:00;3.6;99
45.476089,9.143509;2013/12/28 06:00;4.7;99
45.476089,9.143509;2013/12/28 07:00;5.4;99
45.476089,9.143509;2013/12/28 08:00;5.3;99
45.476089,9.143509;2013/12/28 09:00;5.7;99
45.476089,9.143509;2013/12/28 10:00;6.1;99
45.476089,9.143509;2013/12/28 11:00;7;99
45.476089,9.143509;2013/12/28 12:00;7.6;90
45.476089,9.143509;2013/12/28 13:00;8;86
45.476089,9.143509;2013/12/28 14:00;7.5;86
45.476089,9.143509;2013/12/28 15:00;7.5;87
45.476089,9.143509;2013/12/28 16:00;7;89
45.476089,9.143509;2013/12/28 17:00;6.5;92
45.476089,9.143509;2013/12/28 18:00;6.5;95
45.476089,9.143509;2013/12/28 19:00;6.6;97
45.476089,9.143509;2013/12/28 20:00;7;99
45.476089,9.143509;2013/12/28 21:00;7.1;99
45.476089,9.143509;2013/12/28 22:00;7.1;99
45.476089,9.143509;2013/12/28 23:00;7;99
45.476089,9.143509;2013/12/29 00:00;6.8;99
45.476089,9.143509;2013/12/29 01:00;6.6;99
45.476089,9.143509;2013/12/29 02:00;6.6;99
45.476089,9.143509;2013/12/29 03:00;6;99
45.476089,9.143509;2013/12/29 04:00;5.7;99
45.476089,9.143509;2013/12/29 05:00;5.7;99
45.476089,9.143509;2013/12/29 06:00;5.7;99
45.476089,9.143509;2013/12/29 07:00;5.7;99
45.476089,9.143509;2013/12/29 08:00;5.5;99
45.476089,9.143509;2013/12/29 09:00;5.5;99
45.476089,9.143509;2013/12/29 10:00;5.7;99
45.476089,9.143509;2013/12/29 11:00;6;99
45.476089,9.143509;2013/12/29 12:00;6.9;99
45.476089,9.143509;2013/12/29 13:00;9.4;99
45.476089,9.143509;2013/12/29 14:00;10.3;99
45.476089,9.143509;2013/12/29 15:00;10.4;99
45.476089,9.143509;2013/12/29 16:00;9.7;99
45.476089,9.143509;2013/12/29 17:00;8;99
45.476089,9.143509;2013/12/29 18:00;7;99
45.476089,9.143509;2013/12/29 19:00;6.5;99
45.476089,9.143509;2013/12/29 20:00;6;99
45.476089,9.143509;2013/12/29 21:00;5.6;99
45.476089,9.143509;2013/12/29 22:00;4.6;99
45.476089,9.143509;2013/12/29 23:00;3.7;99
45.476089,9.143509;2013/12/30 00:00;3.1;99
45.476089,9.143509;2013/12/30 01:00;2.5;99
45.476089,9.143509;2013/12/30 02:00;2.3;99
45.476089,9.143509;2013/12/30 03:00;1.9;99
45.476089,9.143509;2013/12/30 04:00;1.9;99
45.476089,9.143509;2013/12/30 05:00;1.7;99
45.476089,9.143509;2013/12/30 06:00;1.5;99
45.476089,9.143509;2013/12/30 07:00;1.9;99
45.476089,9.143509;2013/12/30 08:00;1.7;99
45.476089,9.143509;2013/12/30 09:00;2.4;99
45.476089,9.143509;2013/12/30 10:00;5.1;99
45.476089,9.143509;2013/12/30 11:00;8.1;99
45.476089,9.143509;2013/12/30 12:00;10.1;93
45.476089,9.143509;2013/12/30 13:00;10.7;72
45.476089,9.143509;2013/12/30 14:00;11.2;62
45.476089,9.143509;2013/12/30 15:00;11.5;57
45.476089,9.143509;2013/12/30 16:00;10.7;60
45.476089,9.143509;2013/12/30 17:00;8.6;65
45.476089,9.143509;2013/12/30 18:00;7.4;71
45.476089,9.143509;2013/12/30 19:00;6.2;77
45.476089,9.143509;2013/12/30 20:00;5.2;82
45.476089,9.143509;2013/12/30 21:00;4.4;86
45.476089,9.143509;2013/12/30 22:00;3.8;87
45.476089,9.143509;2013/12/30 23:00;3;86
45.476089,9.143509;2013/12/31 00:00;2.2;86
45.476089,9.143509;2013/12/31 01:00;1.8;88
45.476089,9.143509;2013/12/31 02:00;1.6;89
45.476089,9.143509;2013/12/31 03:00;1.6;90
45.476089,9.143509;2013/12/31 04:00;1.7;91
45.476089,9.143509;2013/12/31 05:00;1.6;91
45.476089,9.143509;2013/12/31 06:00;1.3;91
45.476089,9.143509;2013/12/31 07:00;1.2;91
45.476089,9.143509;2013/12/31 08:00;0.9;92
45.476089,9.143509;2013/12/31 09:00;1.4;92
45.476089,9.143509;2013/12/31 10:00;4.1;89
45.476089,9.143509;2013/12/31 11:00;6.7;73
45.476089,9.143509;2013/12/31 12:00;8;60
45.476089,9.143509;2013/12/31 13:00;9.4;54
45.476089,9.143509;2013/12/31 14:00;10.1;54
45.476089,9.143509;2013/12/31 15:00;9.1;56
45.476089,9.143509;2013/12/31 16:00;8.5;58
45.476089,9.143509;2013/12/31 17:00;6;64
45.476089,9.143509;2013/12/31 18:00;5;72
45.476089,9.143509;2013/12/31 19:00;3.8;76
45.476089,9.143509;2013/12/31 20:00;3.1;79
45.476089,9.143509;2013/12/31 21:00;2.7;82
45.476089,9.143509;2013/12/31 22:00;2.1;84
45.476089,9.143509;2013/12/31 23:00;1.8;85
45.476089,9.143509;2013/12/04 09:00;-0.3;89
45.476089,9.143509;2013/12/04 10:00;2.4;87
45.476089,9.143509;2013/12/04 11:00;5.2;76
45.476089,9.143509;2013/12/04 12:00;6.6;63
45.476089,9.143509;2013/12/04 13:00;7.8;58
45.476089,9.143509;2013/12/04 14:00;8.6;55
45.476089,9.143509;2013/12/04 15:00;9.1;54
45.476089,9.143509;2013/12/04 16:00;8.9;55
45.476089,9.143509;2013/12/04 17:00;6.3;59
45.476089,9.143509;2013/12/04 18:00;4.3;67
45.476089,9.143509;2013/12/04 19:00;3.2;72
45.476089,9.143509;2013/12/04 20:00;3;75
45.476089,9.143509;2013/12/04 21:00;2.8;78
45.476089,9.143509;2013/12/04 22:00;2.5;80
45.476089,9.143509;2013/12/04 23:00;1.9;80
45.476089,9.143509;2013/12/05 00:00;1.5;81
45.476089,9.143509;2013/12/05 01:00;0.5;82
45.476089,9.143509;2013/12/05 02:00;0.6;85
45.476089,9.143509;2013/12/05 03:00;0;87
45.476089,9.143509;2013/12/05 04:00;-0.2;88
45.476089,9.143509;2013/12/05 05:00;-0.3;89
45.476089,9.143509;2013/12/05 06:00;-0.2;89
45.476089,9.143509;2013/12/05 07:00;-0.5;90
45.476089,9.143509;2013/12/05 08:00;-0.2;90
45.476089,9.143509;2013/12/05 09:00;1.5;90
45.476089,9.143509;2013/12/05 10:00;4.4;86
45.476089,9.143509;2013/12/05 11:00;7.7;73
45.476089,9.143509;2013/12/05 12:00;9.9;60
45.476089,9.143509;2013/12/05 13:00;10.5;51
45.476089,9.143509;2013/12/05 14:00;10.3;50
45.476089,9.143509;2013/12/05 15:00;11.1;50
45.476089,9.143509;2013/12/05 16:00;10.7;46
45.476089,9.143509;2013/12/05 17:00;7.6;42
45.476089,9.143509;2013/12/05 18:00;-29.9;0
45.476089,9.143509;2013/12/05 19:00;-29.9;0
45.476089,9.143509;2013/12/05 20:00;-29.9;0
45.476089,9.143509;2013/12/05 21:00;-29.9;0
45.476089,9.143509;2013/12/05 22:00;-29.9;0
45.476089,9.143509;2013/12/05 23:00;-29.9;0
45.476089,9.143509;2013/12/06 00:00;-29.9;0
45.476089,9.143509;2013/12/06 01:00;-29.9;0
45.476089,9.143509;2013/12/06 02:00;-29.9;0
45.476089,9.143509;2013/12/06 03:00;-29.9;0
45.476089,9.143509;2013/12/06 04:00;-29.9;0
45.476089,9.143509;2013/12/06 05:00;-29.9;0
45.476089,9.143509;2013/12/06 06:00;-21.8;19
45.476089,9.143509;2013/12/06 07:00;5.1;74
45.476089,9.143509;2013/12/06 08:00;4.6;73
45.476089,9.143509;2013/12/06 09:00;6.8;75
45.476089,9.143509;2013/12/06 10:00;9.4;68
45.476089,9.143509;2013/12/06 11:00;10.8;62
45.476089,9.143509;2013/12/06 12:00;11.6;59
45.476089,9.143509;2013/12/06 13:00;12.2;57
45.476089,9.143509;2013/12/06 14:00;12.9;56
45.476089,9.143509;2013/12/06 15:00;13;56
45.476089,9.143509;2013/12/06 16:00;12.2;59
45.476089,9.143509;2013/12/06 17:00;11.1;65
45.476089,9.143509;2013/12/06 18:00;10.7;64
45.476089,9.143509;2013/12/06 19:00;9.7;62
45.476089,9.143509;2013/12/06 20:00;8.3;58
45.476089,9.143509;2013/12/06 21:00;8.6;49
45.476089,9.143509;2013/12/06 22:00;7.9;41
45.476089,9.143509;2013/12/06 23:00;8.6;38
45.476089,9.143509;2013/12/07 00:00;6;44
45.476089,9.143509;2013/12/07 01:00;5.4;60
45.476089,9.143509;2013/12/07 02:00;3.8;67
45.476089,9.143509;2013/12/07 03:00;2.9;73
45.476089,9.143509;2013/12/07 04:00;2.5;76
45.476089,9.143509;2013/12/07 05:00;2.1;79
45.476089,9.143509;2013/12/07 06:00;1.3;81
45.476089,9.143509;2013/12/07 07:00;2;84
45.476089,9.143509;2013/12/07 08:00;1.5;85
45.476089,9.143509;2013/12/07 09:00;2.5;86
45.476089,9.143509;2013/12/07 10:00;5.8;86
45.476089,9.143509;2013/12/07 11:00;8.6;77
45.476089,9.143509;2013/12/07 12:00;9.7;64
45.476089,9.143509;2013/12/07 13:00;9.3;58
45.476089,9.143509;2013/12/07 14:00;9.8;60
45.476089,9.143509;2013/12/07 15:00;11.1;59
45.476089,9.143509;2013/12/07 16:00;10.8;58
45.476089,9.143509;2013/12/07 17:00;8;64
45.476089,9.143509;2013/12/07 18:00;7.7;69
45.476089,9.143509;2013/12/07 19:00;6.8;74
45.476089,9.143509;2013/12/07 20:00;6.6;75
45.476089,9.143509;2013/12/07 21:00;6.2;75
45.476089,9.143509;2013/12/07 22:00;5.6;76
45.476089,9.143509;2013/12/07 23:00;5;78
45.476089,9.143509;2013/12/08 00:00;4.4;79
45.476089,9.143509;2013/12/08 01:00;4;79
45.476089,9.143509;2013/12/08 02:00;2.7;80
45.476089,9.143509;2013/12/08 03:00;2;82
45.476089,9.143509;2013/12/08 04:00;1.5;84
45.476089,9.143509;2013/12/08 05:00;1.2;86
45.476089,9.143509;2013/12/08 06:00;1.5;88
45.476089,9.143509;2013/12/08 07:00;2;88
45.476089,9.143509;2013/12/08 08:00;2.6;88
45.476089,9.143509;2013/12/08 09:00;3.1;88
45.476089,9.143509;2013/12/08 10:00;3.4;89
45.476089,9.143509;2013/12/08 11:00;3.7;90
45.476089,9.143509;2013/12/08 12:00;4.1;90
45.476089,9.143509;2013/12/08 13:00;4.5;89
45.476089,9.143509;2013/12/08 14:00;4.6;88
45.476089,9.143509;2013/12/08 15:00;4.1;87
45.476089,9.143509;2013/12/08 16:00;3.7;88
45.476089,9.143509;2013/12/08 17:00;2.8;89
45.476089,9.143509;2013/12/08 18:00;3;91
45.476089,9.143509;2013/12/08 19:00;3.3;92
45.476089,9.143509;2013/12/08 20:00;3.3;93
45.476089,9.143509;2013/12/08 21:00;3.2;94
45.476089,9.143509;2013/12/08 22:00;3.1;94
45.476089,9.143509;2013/12/08 23:00;2.4;95
45.476089,9.143509;2013/12/09 00:00;1.8;95
45.476089,9.143509;2013/12/09 01:00;1.2;96
45.476089,9.143509;2013/12/09 02:00;0.6;96
45.476089,9.143509;2013/12/09 03:00;0;97
45.476089,9.143509;2013/12/09 04:00;-0.8;97
45.476089,9.143509;2013/12/09 05:00;-1.3;98
45.476089,9.143509;2013/12/09 06:00;-0.8;98
45.476089,9.143509;2013/12/09 07:00;-0.8;99
45.476089,9.143509;2013/12/09 08:00;-0.5;99
45.476089,9.143509;2013/12/09 09:00;-0.4;99
45.476089,9.143509;2013/12/09 10:00;0.1;99
45.476089,9.143509;2013/12/09 11:00;1.7;99
45.476089,9.143509;2013/12/09 12:00;2.7;99
45.476089,9.143509;2013/12/09 13:00;4.7;98
45.476089,9.143509;2013/12/09 14:00;6.4;89
45.476089,9.143509;2013/12/09 15:00;6.3;77
45.476089,9.143509;2013/12/09 16:00;6.2;75
45.476089,9.143509;2013/12/09 17:00;4.8;76
45.476089,9.143509;2013/12/09 18:00;4.1;80
45.476089,9.143509;2013/12/09 19:00;3.2;84
45.476089,9.143509;2013/12/09 20:00;2.4;86
45.476089,9.143509;2013/12/09 21:00;2.1;88
45.476089,9.143509;2013/12/09 22:00;1.5;90
45.476089,9.143509;2013/12/09 23:00;1.5;92
45.476089,9.143509;2013/12/10 00:00;1.6;93
45.476089,9.143509;2013/12/10 01:00;1.1;94
45.476089,9.143509;2013/12/10 02:00;0.9;94
45.476089,9.143509;2013/12/10 03:00;0.5;95
45.476089,9.143509;2013/12/10 04:00;0.2;95
45.476089,9.143509;2013/12/10 05:00;-0.2;96
45.476089,9.143509;2013/12/10 06:00;-0.3;97
45.476089,9.143509;2013/12/10 07:00;-0.4;97
45.476089,9.143509;2013/12/10 08:00;-1.4;97
45.476089,9.143509;2013/12/10 09:00;-1.5;97
45.476089,9.143509;2013/12/10 10:00;0.8;97
45.476089,9.143509;2013/12/10 11:00;2.8;96
45.476089,9.143509;2013/12/10 12:00;5.2;91
45.476089,9.143509;2013/12/10 13:00;6.1;78
45.476089,9.143509;2013/12/10 14:00;6.8;70
45.476089,9.143509;2013/12/10 15:00;6.4;68
45.476089,9.143509;2013/12/10 16:00;5.1;71
45.476089,9.143509;2013/12/10 17:00;1.3;77
45.476089,9.143509;2013/12/10 18:00;0.3;83
45.476089,9.143509;2013/12/10 19:00;-0.2;87
45.476089,9.143509;2013/12/10 20:00;-0.9;89
45.476089,9.143509;2013/12/10 21:00;-0.7;91
45.476089,9.143509;2013/12/10 22:00;-0.3;92
45.476089,9.143509;2013/12/10 23:00;-0.3;93
45.476089,9.143509;2013/12/11 00:00;-0.9;94
45.476089,9.143509;2013/12/11 01:00;-1.2;95
45.476089,9.143509;2013/12/11 02:00;-2.1;95
45.476089,9.143509;2013/12/11 03:00;-2.1;96
45.476089,9.143509;2013/12/11 04:00;-2.4;96
45.476089,9.143509;2013/12/11 05:00;-2;97
45.476089,9.143509;2013/12/11 06:00;-2.4;97
45.476089,9.143509;2013/12/11 07:00;-2.9;97
45.476089,9.143509;2013/12/11 08:00;-3;98
45.476089,9.143509;2013/12/11 09:00;-2.8;98
45.476089,9.143509;2013/12/11 10:00;-0.9;97
45.476089,9.143509;2013/12/11 11:00;0.9;97
45.476089,9.143509;2013/12/11 12:00;1.5;98
45.476089,9.143509;2013/12/11 13:00;4.4;97
45.476089,9.143509;2013/12/11 14:00;5;95
45.476089,9.143509;2013/12/11 15:00;6.3;89
45.476089,9.143509;2013/12/11 16:00;5.4;80
45.476089,9.143509;2013/12/11 17:00;2.6;81
45.476089,9.143509;2013/12/11 18:00;0.1;85
45.476089,9.143509;2013/12/11 19:00;0.6;88
45.476089,9.143509;2013/12/11 20:00;0.5;90
45.476089,9.143509;2013/12/11 21:00;0.5;92
45.476089,9.143509;2013/12/11 22:00;-0.1;93
45.476089,9.143509;2013/12/11 23:00;-1.5;93
45.476089,9.143509;2013/12/12 01:00;-1.6;95
45.476089,9.143509;2013/12/12 02:00;-2;95
45.476089,9.143509;2013/12/12 03:00;-2.3;96
45.476089,9.143509;2013/12/12 04:00;-2.4;97
45.476089,9.143509;2013/12/12 05:00;-2.5;97
45.476089,9.143509;2013/12/12 06:00;-2.4;98
45.476089,9.143509;2013/12/12 07:00;-2.4;98
45.476089,9.143509;2013/12/12 08:00;-2.5;99
45.476089,9.143509;2013/12/12 09:00;-2.2;99
45.476089,9.143509;2013/12/12 10:00;-1.5;99
45.476089,9.143509;2013/12/12 11:00;-0.9;99
45.476089,9.143509;2013/12/12 12:00;-0.4;99
45.476089,9.143509;2013/12/12 13:00;0.2;99
45.476089,9.143509;2013/12/12 14:00;0.6;99
45.476089,9.143509;2013/12/12 15:00;0.9;99
45.476089,9.143509;2013/12/12 16:00;0.6;99
45.476089,9.143509;2013/12/12 17:00;0;99
45.476089,9.143509;2013/12/12 18:00;-0.7;99
45.476089,9.143509;2013/12/12 19:00;-1.1;99
45.476089,9.143509;2013/12/12 20:00;-1.4;99
45.476089,9.143509;2013/12/12 21:00;-2;99
45.476089,9.143509;2013/12/12 22:00;-2.2;99
45.476089,9.143509;2013/12/12 23:00;-2.4;99
45.476089,9.143509;2013/12/13 00:00;-2.1;99
45.476089,9.143509;2013/12/13 01:00;-2.4;99
45.476089,9.143509;2013/12/13 02:00;-2.7;99
45.476089,9.143509;2013/12/13 03:00;-2.7;99
